step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
7,1157,310,53,0,0,0,0,0
7,1183,308,39,0,0,0,0,0
7,1104,310,50,0,0,0,0,0
7,1172,312,68,0,0,0,0,0
7,1138,1974,134,0,0,0,0,0
7,1144,309,40,0,0,0,0,0
7,1126,315,75,0,0,0,0,0
7,1132,310,50,0,0,0,0,0
7,1113,310,60,0,0,0,0,0
7,1072,310,38,0,0,0,0,0
7,1136,313,65,0,0,0,0,0
7,1129,309,46,0,0,0,0,0
7,1114,1801,168,0,0,0,0,0
7,1155,317,36,0,0,0,0,0
7,1095,1959,156,0,0,0,0,0
7,1124,1968,142,0,0,0,0,0
7,1090,313,59,0,0,0,0,0
7,1170,309,37,0,0,0,0,0
7,1102,311,62,0,0,0,0,0
7,1130,314,50,0,0,0,0,0
7,1141,314,86,0,0,0,0,0
7,1110,311,42,0,0,0,0,0
7,1178,311,41,0,0,0,0,0
7,1116,310,29,0,0,0,0,0
7,1147,309,41,0,0,0,0,0
7,1137,315,37,0,0,0,0,0
7,1088,312,44,0,0,0,0,0
7,1142,375,48,0,0,0,0,0
7,1120,310,45,0,0,0,0,0
7,1131,1965,136,0,0,0,0,0
7,1082,314,78,0,0,0,0,0
7,1148,308,62,0,0,0,0,0
7,1176,1995,160,0,0,0,0,0
7,1152,310,46,0,0,0,0,0
7,1111,309,71,0,0,0,0,0
7,1140,315,63,0,0,0,0,0
7,1125,309,38,0,0,0,0,0
7,1173,315,69,0,0,0,0,0
7,1099,311,36,0,0,0,0,0
7,1134,310,60,0,0,0,0,0
7,1093,2000,165,0,0,0,0,0
7,1189,310,41,0,0,0,0,0
7,1188,315,63,0,0,0,0,0
7,1182,318,61,0,0,0,0,0
7,1194,312,57,0,0,0,0,0
7,1201,317,36,0,0,0,0,0
7,1167,311,55,0,0,0,0,0
7,1078,313,82,0,0,0,0,0
7,1100,312,49,0,0,0,0,0
7,1143,309,53,0,0,0,0,0
7,1195,310,37,0,0,0,0,0
7,1196,310,47,0,0,0,0,0
7,1153,310,33,0,0,0,0,0
7,1146,309,61,0,0,0,0,0
7,1190,308,37,0,0,0,0,0
7,1168,311,46,0,0,0,0,0
7,1105,312,48,0,0,0,0,0
7,1179,313,41,0,0,0,0,0
7,1184,309,162,0,0,0,0,0
7,1213,313,51,0,0,0,0,0
7,1207,310,68,0,0,0,0,0
7,1073,310,58,0,0,0,0,0
7,1202,310,62,0,0,0,0,0
7,1106,315,62,0,0,0,0,0
7,1159,314,50,0,0,0,0,0
7,1200,312,46,0,0,0,0,0
7,1214,308,59,0,0,0,0,0
7,1185,310,36,0,0,0,0,0
7,1208,310,51,0,0,0,0,0
7,1165,311,58,0,0,0,0,0
7,1212,310,50,0,0,0,0,0
7,1206,314,60,0,0,0,0,0
7,1222,409,30,0,0,0,0,0
7,1174,309,67,0,0,0,0,0
7,1191,309,63,0,0,0,0,0
7,1166,2021,203,0,0,0,0,0
7,1158,310,53,0,0,0,0,0
7,1149,317,40,0,0,0,0,0
7,1081,314,78,0,0,0,0,0
7,1171,311,37,0,0,0,0,0
7,1180,314,70,0,0,0,0,0
7,1164,310,54,0,0,0,0,0
7,1227,314,37,0,0,0,0,0
7,1154,1996,153,0,0,0,0,0
7,1221,315,36,0,0,0,0,0
7,1160,310,73,0,0,0,0,0
7,1169,1976,118,0,0,0,0,0
7,1223,314,46,0,0,0,0,0
7,1112,315,76,0,0,0,0,0
7,1234,310,59,0,0,0,0,0
7,1121,1743,133,0,0,0,0,0
7,1192,314,38,0,0,0,0,0
7,1186,1729,145,0,0,0,0,0
7,1228,310,54,0,0,0,0,0
7,1108,310,55,0,0,0,0,0
7,1233,317,62,0,0,0,0,0
7,1175,313,44,0,0,0,0,0
7,1109,309,32,0,0,0,0,0
7,1197,311,57,0,0,0,0,0
7,1209,311,34,0,0,0,0,0
7,1204,1986,161,0,0,0,0,0
7,1203,307,62,0,0,0,0,0
7,1239,312,39,0,0,0,0,0
7,1198,310,44,0,0,0,0,0
7,1181,313,70,0,0,0,0,0
7,1086,320,55,0,0,0,0,0
7,1156,310,37,0,0,0,0,0
7,1215,311,71,0,0,0,0,0
7,1079,310,62,0,0,0,0,0
7,1161,310,29,0,0,0,0,0
7,1240,317,50,0,0,0,0,0
7,1151,1973,130,0,0,0,0,0
7,1187,313,49,0,0,0,0,0
7,1210,310,54,0,0,0,0,0
7,1119,309,64,0,0,0,0,0
7,1246,309,58,0,0,0,0,0
7,1217,320,31,0,0,0,0,0
7,1219,308,47,0,0,0,0,0
7,1193,309,36,0,0,0,0,0
7,1229,314,67,0,0,0,0,0
7,1199,310,50,0,0,0,0,0
7,1218,312,32,0,0,0,0,0
7,1231,313,53,0,0,0,0,0
7,1225,311,63,0,0,0,0,0
7,1177,312,65,0,0,0,0,0
7,1211,311,39,0,0,0,0,0
7,1205,311,72,0,0,0,0,0
7,1162,309,66,0,0,0,0,0
7,1230,314,60,0,0,0,0,0
7,1253,311,32,0,0,0,0,0
7,1245,1973,126,0,0,0,0,0
7,1216,309,51,0,0,0,0,0
7,1224,310,66,0,0,0,0,0
7,1235,319,49,0,0,0,0,0
7,1094,314,50,0,0,0,0,0
7,1237,310,70,0,0,0,0,0
7,1226,312,60,0,0,0,0,0
7,1163,313,56,0,0,0,0,0
7,1242,310,58,0,0,0,0,0
7,1220,310,66,0,0,0,0,0
7,1243,310,52,0,0,0,0,0
7,1241,310,50,0,0,0,0,0
7,1236,316,46,0,0,0,0,0
7,1254,315,55,0,0,0,0,0
7,1251,308,31,0,0,0,0,0
7,1249,1959,120,0,0,0,0,0
7,1258,314,61,0,0,0,0,0
7,1259,309,56,0,0,0,0,0
7,1260,309,50,0,0,0,0,0
7,1265,313,42,0,0,0,0,0
7,1264,313,74,0,0,0,0,0
7,1256,309,78,0,0,0,0,0
7,1271,311,44,0,0,0,0,0
7,1247,308,70,0,0,0,0,0
7,1270,309,41,0,0,0,0,0
7,1232,315,73,0,0,0,0,0
7,1273,310,56,0,0,0,0,0
7,1275,311,72,0,0,0,0,0
7,1238,1964,148,0,0,0,0,0
7,1248,311,52,0,0,0,0,0
7,1276,311,38,0,0,0,0,0
7,1255,310,36,0,0,0,0,0
7,1281,308,56,0,0,0,0,0
7,1306,1972,135,0,0,0,0,0
7,1266,310,63,0,0,0,0,0
7,1282,311,40,0,0,0,0,0
7,1252,1968,157,0,0,0,0,0
7,1257,1706,124,0,0,0,0,0
7,1322,1964,132,0,0,0,0,0
7,1310,2035,174,0,0,0,0,0
7,1290,1993,171,0,0,0,0,0
7,1301,2012,166,0,0,0,0,0
7,1279,1992,184,0,0,0,0,0
7,1300,314,43,0,0,0,0,0
7,1244,308,63,0,0,0,0,0
7,1303,1963,128,0,0,0,0,0
7,1323,1974,133,0,0,0,0,0
7,1353,1989,164,0,0,0,0,0
7,1267,309,38,0,0,0,0,0
7,1293,309,45,0,0,0,0,0
7,1319,1971,119,0,0,0,0,0
7,1250,310,42,0,0,0,0,0
7,1376,2021,162,0,0,0,0,0
7,1294,1727,158,0,0,0,0,0
7,1287,311,54,0,0,0,0,0
7,1368,2040,170,0,0,0,0,0
7,1288,310,58,0,0,0,0,0
7,1405,1981,179,0,0,0,0,0
7,1277,309,42,0,0,0,0,0
7,1313,316,49,0,0,0,0,0
7,1269,312,40,0,0,0,0,0
7,1272,308,66,0,0,0,0,0
7,1356,309,26,0,0,0,0,0
7,1327,309,35,0,0,0,0,0
7,1344,309,32,0,0,0,0,0
7,1285,316,36,0,0,0,0,0
7,1299,312,56,0,0,0,0,0
7,1274,312,47,0,0,0,0,0
7,1289,311,41,0,0,0,0,0
7,1348,311,30,0,0,0,0,0
7,1291,316,42,0,0,0,0,0
7,1335,313,40,0,0,0,0,0
7,1297,315,41,0,0,0,0,0
7,1389,311,29,0,0,0,0,0
7,1312,309,40,0,0,0,0,0
7,1415,2009,198,0,0,0,0,0
7,1372,309,31,0,0,0,0,0
7,1328,311,46,0,0,0,0,0
7,1352,310,38,0,0,0,0,0
7,1298,310,38,0,0,0,0,0
7,1339,1712,138,0,0,0,0,0
7,1324,313,37,0,0,0,0,0
7,1315,310,38,0,0,0,0,0
7,1292,311,49,0,0,0,0,0
7,1283,310,57,0,0,0,0,0
7,1261,313,83,0,0,0,0,0
7,1278,309,63,0,0,0,0,0
7,1386,310,33,0,0,0,0,0
7,1325,309,42,0,0,0,0,0
7,1336,307,44,0,0,0,0,0
7,1363,312,40,0,0,0,0,0
7,1316,308,44,0,0,0,0,0
7,1331,309,45,0,0,0,0,0
7,1263,310,70,0,0,0,0,0
7,1360,317,51,0,0,0,0,0
7,1387,1744,239,0,0,0,0,0
7,1397,311,48,0,0,0,0,0
7,1333,310,56,0,0,0,0,0
7,1382,308,44,0,0,0,0,0
7,1296,310,57,0,0,0,0,0
7,1367,310,45,0,0,0,0,0
7,1384,316,46,0,0,0,0,0
7,1295,311,55,0,0,0,0,0
7,1358,309,42,0,0,0,0,0
7,1309,308,61,0,0,0,0,0
7,1307,5106,651,0,0,0,0,0
7,1390,314,46,0,0,0,0,0
7,1379,315,45,0,0,0,0,0
7,1262,310,65,0,0,0,0,0
7,1373,310,49,0,0,0,0,0
7,1418,314,31,0,0,0,0,0
7,1385,312,45,0,0,0,0,0
7,1409,309,46,0,0,0,0,0
7,1359,314,52,0,0,0,0,0
7,1393,310,49,0,0,0,0,0
7,1365,312,51,0,0,0,0,0
7,1340,310,49,0,0,0,0,0
7,1357,310,57,0,0,0,0,0
7,1361,311,50,0,0,0,0,0
7,1349,311,52,0,0,0,0,0
7,1391,313,55,0,0,0,0,0
7,1304,5011,828,0,0,0,0,0
7,1430,317,56,0,0,0,0,0
7,1311,314,57,0,0,0,0,0
7,1369,310,57,0,0,0,0,0
7,1302,308,58,0,0,0,0,0
7,1366,309,62,0,0,0,0,0
7,1403,309,58,0,0,0,0,0
7,1481,310,42,0,0,0,0,0
7,1435,315,46,0,0,0,0,0
7,1268,311,66,0,0,0,0,0
7,1341,310,64,0,0,0,0,0
7,1329,316,51,0,0,0,0,0
7,1371,313,57,0,0,0,0,0
7,1375,311,59,0,0,0,0,0
7,1320,313,73,0,0,0,0,0
7,1280,312,77,0,0,0,0,0
7,1351,310,59,0,0,0,0,0
7,1321,310,69,0,0,0,0,0
7,1305,313,75,0,0,0,0,0
7,1337,309,63,0,0,0,0,0
7,1350,309,65,0,0,0,0,0
7,1400,310,52,0,0,0,0,0
7,1314,319,77,0,0,0,0,0
7,1370,312,56,0,0,0,0,0
7,1380,309,53,0,0,0,0,0
7,1347,310,66,0,0,0,0,0
7,1284,320,68,0,0,0,0,0
7,1332,313,83,0,0,0,0,0
7,1345,313,70,0,0,0,0,0
7,1362,316,71,0,0,0,0,0
7,1392,309,67,0,0,0,0,0
7,1308,314,78,0,0,0,0,0
7,1406,313,65,0,0,0,0,0
7,1342,312,75,0,0,0,0,0
7,1338,314,72,0,0,0,0,0
7,1318,317,70,0,0,0,0,0
7,1343,314,75,0,0,0,0,0
7,1381,310,71,0,0,0,0,0
7,1395,309,56,0,0,0,0,0
7,1326,316,85,0,0,0,0,0
7,1346,311,76,0,0,0,0,0
7,1402,316,32,0,0,0,0,0
7,1364,315,73,0,0,0,0,0
7,1355,316,82,0,0,0,0,0
7,1436,308,77,0,0,0,0,0
7,1334,308,91,0,0,0,0,0
7,1398,308,57,0,0,0,0,0
7,1396,314,62,0,0,0,0,0
7,1374,312,81,0,0,0,0,0
7,1433,309,49,0,0,0,0,0
7,1431,309,35,0,0,0,0,0
7,1286,311,98,0,0,0,0,0
7,1354,315,89,0,0,0,0,0
7,1412,317,75,0,0,0,0,0
7,1568,1970,120,0,0,0,0,0
7,1438,314,55,0,0,0,0,0
7,1408,319,57,0,0,0,0,0
7,1330,317,114,0,0,0,0,0
7,1404,310,59,0,0,0,0,0
7,1317,309,110,0,0,0,0,0
7,1421,311,71,0,0,0,0,0
7,1399,309,35,0,0,0,0,0
7,1416,310,36,0,0,0,0,0
7,1457,309,52,0,0,0,0,0
7,1414,309,35,0,0,0,0,0
7,1377,1973,132,0,0,0,0,0
7,1480,310,64,0,0,0,0,0
7,1388,313,68,0,0,0,0,0
7,1442,308,68,0,0,0,0,0
7,1410,312,59,0,0,0,0,0
7,1593,312,37,0,0,0,0,0
7,1434,313,69,0,0,0,0,0
7,1624,1740,168,0,0,0,0,0
7,1420,4972,574,0,0,0,0,0
7,1443,311,42,0,0,0,0,0
7,1536,310,47,0,0,0,0,0
7,1542,5008,591,0,0,0,0,0
7,1378,314,59,0,0,0,0,0
7,1478,2054,173,0,0,0,0,0
7,1548,310,54,0,0,0,0,0
7,1441,1959,133,0,0,0,0,0
7,1401,310,69,0,0,0,0,0
7,1429,315,83,0,0,0,0,0
7,1394,309,43,0,0,0,0,0
7,1383,314,50,0,0,0,0,0
7,1411,309,89,0,0,0,0,0
7,1407,311,33,0,0,0,0,0
7,1432,313,46,0,0,0,0,0
7,1417,312,74,0,0,0,0,0
7,1437,309,44,0,0,0,0,0
7,1527,313,41,0,0,0,0,0
7,1413,314,68,0,0,0,0,0
7,1419,309,52,0,0,0,0,0
7,1554,311,49,0,0,0,0,0
7,1546,1817,155,0,0,0,0,0
7,1476,311,67,0,0,0,0,0
7,1460,310,41,0,0,0,0,0
7,1439,313,37,0,0,0,0,0
7,1540,317,71,0,0,0,0,0
7,1538,309,39,0,0,0,0,0
7,1511,310,65,0,0,0,0,0
7,1560,315,42,0,0,0,0,0
7,1477,309,52,0,0,0,0,0
7,1544,308,44,0,0,0,0,0
7,1566,311,40,0,0,0,0,0
7,1479,316,36,0,0,0,0,0
7,1450,308,77,0,0,0,0,0
7,1552,309,47,0,0,0,0,0
7,1526,309,45,0,0,0,0,0
7,1535,310,52,0,0,0,0,0
7,1537,310,37,0,0,0,0,0
7,1482,311,72,0,0,0,0,0
7,1550,310,48,0,0,0,0,0
7,1558,310,43,0,0,0,0,0
7,1573,308,45,0,0,0,0,0
7,1539,314,48,0,0,0,0,0
7,1551,2013,205,0,0,0,0,0
7,1577,310,30,0,0,0,0,0
7,1541,311,40,0,0,0,0,0
7,1599,2014,204,0,0,0,0,0
7,1601,1999,172,0,0,0,0,0
7,1564,317,61,0,0,0,0,0
7,1555,309,22,0,0,0,0,0
7,1543,315,46,0,0,0,0,0
7,1427,1938,142,0,0,0,0,0
7,1652,1972,144,0,0,0,0,0
7,1467,1985,157,0,0,0,0,0
7,1506,2022,174,0,0,0,0,0
7,1596,1996,167,0,0,0,0,0
7,1533,1976,148,0,0,0,0,0
7,1721,1945,135,0,0,0,0,0
7,1547,315,39,0,0,0,0,0
7,1649,2059,162,0,0,0,0,0
7,1490,1995,153,0,0,0,0,0
7,1731,2014,207,0,0,0,0,0
7,1733,1959,126,0,0,0,0,0
7,1726,1969,145,0,0,0,0,0
7,1661,2000,169,0,0,0,0,0
7,1504,1963,119,0,0,0,0,0
7,1750,1989,164,0,0,0,0,0
7,1664,2005,161,0,0,0,0,0
7,1677,2025,189,0,0,0,0,0
7,1719,2027,179,0,0,0,0,0
7,1525,1989,177,0,0,0,0,0
7,1744,2018,148,0,0,0,0,0
7,1757,1986,202,0,0,0,0,0
7,1571,309,79,0,0,0,0,0
7,1774,1989,143,0,0,0,0,0
7,1798,1965,127,0,0,0,0,0
7,1800,1972,158,0,0,0,0,0
7,1834,1963,148,0,0,0,0,0
7,1815,2000,169,0,0,0,0,0
7,1811,2008,165,0,0,0,0,0
7,1822,1968,114,0,0,0,0,0
7,1634,2010,168,0,0,0,0,0
7,1621,2007,152,0,0,0,0,0
7,1697,2007,182,0,0,0,0,0
7,1557,310,34,0,0,0,0,0
7,1585,308,42,0,0,0,0,0
7,1567,315,35,0,0,0,0,0
7,1545,309,48,0,0,0,0,0
7,1760,2041,176,0,0,0,0,0
7,1847,1963,124,0,0,0,0,0
7,1553,312,43,0,0,0,0,0
7,1859,1991,186,0,0,0,0,0
7,1589,309,28,0,0,0,0,0
7,1561,309,34,0,0,0,0,0
7,1474,311,24,0,0,0,0,0
7,1586,312,26,0,0,0,0,0
7,1556,317,37,0,0,0,0,0
7,1595,319,42,0,0,0,0,0
7,1858,2026,156,0,0,0,0,0
7,1603,310,34,0,0,0,0,0
7,1645,309,35,0,0,0,0,0
7,1609,317,32,0,0,0,0,0
7,1570,310,38,0,0,0,0,0
7,1583,310,50,0,0,0,0,0
7,1584,309,33,0,0,0,0,0
7,1423,316,33,0,0,0,0,0
7,1626,310,32,0,0,0,0,0
7,1574,311,46,0,0,0,0,0
7,1614,311,30,0,0,0,0,0
7,1864,1995,168,0,0,0,0,0
7,1492,312,32,0,0,0,0,0
7,1580,310,38,0,0,0,0,0
7,1512,310,30,0,0,0,0,0
7,1471,310,31,0,0,0,0,0
7,1600,315,38,0,0,0,0,0
7,1646,310,36,0,0,0,0,0
7,1648,312,32,0,0,0,0,0
7,1588,308,41,0,0,0,0,0
7,1642,308,35,0,0,0,0,0
7,1647,313,28,0,0,0,0,0
7,1650,310,38,0,0,0,0,0
7,1710,310,34,0,0,0,0,0
7,1812,313,29,0,0,0,0,0
7,1720,313,32,0,0,0,0,0
7,1448,312,38,0,0,0,0,0
7,1424,310,38,0,0,0,0,0
7,1659,311,30,0,0,0,0,0
7,1771,309,32,0,0,0,0,0
7,1591,312,52,0,0,0,0,0
7,1451,313,37,0,0,0,0,0
7,1789,313,30,0,0,0,0,0
7,1813,310,31,0,0,0,0,0
7,1823,309,30,0,0,0,0,0
7,1587,1721,146,0,0,0,0,0
7,1491,312,35,0,0,0,0,0
7,1619,310,36,0,0,0,0,0
7,1469,1780,157,0,0,0,0,0
7,1751,309,32,0,0,0,0,0
7,1777,312,32,0,0,0,0,0
7,1628,317,39,0,0,0,0,0
7,1707,310,33,0,0,0,0,0
7,1715,315,34,0,0,0,0,0
7,1503,310,36,0,0,0,0,0
7,1611,312,46,0,0,0,0,0
7,1809,309,33,0,0,0,0,0
7,1549,314,64,0,0,0,0,0
7,1579,310,82,0,0,0,0,0
7,1576,313,53,0,0,0,0,0
7,1454,310,41,0,0,0,0,0
7,1483,313,39,0,0,0,0,0
7,1738,314,32,0,0,0,0,0
7,1818,311,35,0,0,0,0,0
7,1665,310,37,0,0,0,0,0
7,1458,314,41,0,0,0,0,0
7,1747,309,36,0,0,0,0,0
7,1672,310,37,0,0,0,0,0
7,1607,308,47,0,0,0,0,0
7,1486,311,38,0,0,0,0,0
7,1606,310,45,0,0,0,0,0
7,1775,310,37,0,0,0,0,0
7,1651,311,38,0,0,0,0,0
7,1522,311,34,0,0,0,0,0
7,1824,311,37,0,0,0,0,0
7,1532,311,43,0,0,0,0,0
7,1671,310,38,0,0,0,0,0
7,1725,313,42,0,0,0,0,0
7,1810,309,39,0,0,0,0,0
7,1712,310,41,0,0,0,0,0
7,1631,310,45,0,0,0,0,0
7,1428,311,40,0,0,0,0,0
7,1700,315,39,0,0,0,0,0
7,1639,312,43,0,0,0,0,0
7,1754,312,36,0,0,0,0,0
7,1517,312,42,0,0,0,0,0
7,1702,1731,147,0,0,0,0,0
7,1565,313,60,0,0,0,0,0
7,1594,317,48,0,0,0,0,0
7,1680,311,38,0,0,0,0,0
7,1676,312,42,0,0,0,0,0
7,1807,310,39,0,0,0,0,0
7,1786,310,41,0,0,0,0,0
7,1683,310,41,0,0,0,0,0
7,1724,310,38,0,0,0,0,0
7,1669,310,43,0,0,0,0,0
7,1690,310,40,0,0,0,0,0
7,1828,313,37,0,0,0,0,0
7,1520,311,43,0,0,0,0,0
7,1663,313,43,0,0,0,0,0
7,1782,309,40,0,0,0,0,0
7,1530,308,44,0,0,0,0,0
7,1495,308,43,0,0,0,0,0
7,1833,310,34,0,0,0,0,0
7,1582,316,47,0,0,0,0,0
7,1695,316,42,0,0,0,0,0
7,1761,1728,125,0,0,0,0,0
7,1791,311,41,0,0,0,0,0
7,1787,1735,132,0,0,0,0,0
7,1610,313,48,0,0,0,0,0
7,1572,310,55,0,0,0,0,0
7,1845,311,37,0,0,0,0,0
7,1709,308,41,0,0,0,0,0
7,1674,310,41,0,0,0,0,0
7,1636,315,50,0,0,0,0,0
7,1569,308,55,0,0,0,0,0
7,1493,315,45,0,0,0,0,0
7,1673,1730,191,0,0,0,0,0
7,1740,315,38,0,0,0,0,0
7,1462,316,47,0,0,0,0,0
7,1465,312,45,0,0,0,0,0
7,1590,309,53,0,0,0,0,0
7,1612,316,51,0,0,0,0,0
7,1508,312,46,0,0,0,0,0
7,1531,310,45,0,0,0,0,0
7,1722,312,46,0,0,0,0,0
7,1681,309,48,0,0,0,0,0
7,1654,310,44,0,0,0,0,0
7,1743,311,39,0,0,0,0,0
7,1785,311,44,0,0,0,0,0
7,1748,309,42,0,0,0,0,0
7,1762,1694,143,0,0,0,0,0
7,1716,316,46,0,0,0,0,0
7,1449,308,47,0,0,0,0,0
7,1689,310,44,0,0,0,0,0
7,1749,316,45,0,0,0,0,0
7,1473,316,48,0,0,0,0,0
7,1637,309,52,0,0,0,0,0
7,1842,311,39,0,0,0,0,0
7,1693,310,47,0,0,0,0,0
7,1425,316,51,0,0,0,0,0
7,1783,1725,144,0,0,0,0,0
7,1488,311,48,0,0,0,0,0
7,1692,1743,184,0,0,0,0,0
7,1447,316,51,0,0,0,0,0
7,1735,308,48,0,0,0,0,0
7,1836,315,42,0,0,0,0,0
7,1855,2004,171,0,0,0,0,0
7,1440,310,43,0,0,0,0,0
7,1819,314,38,0,0,0,0,0
7,1763,307,41,0,0,0,0,0
7,1705,315,45,0,0,0,0,0
7,1662,308,41,0,0,0,0,0
7,1694,307,46,0,0,0,0,0
7,1678,310,48,0,0,0,0,0
7,1426,313,54,0,0,0,0,0
7,1704,313,51,0,0,0,0,0
7,1518,318,49,0,0,0,0,0
7,1736,312,43,0,0,0,0,0
7,1456,313,49,0,0,0,0,0
7,1463,309,50,0,0,0,0,0
7,1666,317,49,0,0,0,0,0
7,1470,314,53,0,0,0,0,0
7,1821,309,44,0,0,0,0,0
7,1472,311,54,0,0,0,0,0
7,1844,312,40,0,0,0,0,0
7,1793,315,48,0,0,0,0,0
7,1616,312,54,0,0,0,0,0
7,1627,315,55,0,0,0,0,0
7,1617,307,55,0,0,0,0,0
7,1502,314,46,0,0,0,0,0
7,1778,314,47,0,0,0,0,0
7,1559,316,69,0,0,0,0,0
7,1801,309,41,0,0,0,0,0
7,1498,309,51,0,0,0,0,0
7,1494,311,49,0,0,0,0,0
7,1505,309,51,0,0,0,0,0
7,1784,1748,187,0,0,0,0,0
7,1615,311,55,0,0,0,0,0
7,1682,311,49,0,0,0,0,0
7,1622,312,56,0,0,0,0,0
7,1699,313,49,0,0,0,0,0
7,1452,310,47,0,0,0,0,0
7,1466,311,53,0,0,0,0,0
7,1803,310,43,0,0,0,0,0
7,1732,316,51,0,0,0,0,0
7,1675,309,53,0,0,0,0,0
7,1455,311,54,0,0,0,0,0
7,1794,310,50,0,0,0,0,0
7,1827,310,47,0,0,0,0,0
7,1781,320,48,0,0,0,0,0
7,1521,313,47,0,0,0,0,0
7,1698,311,53,0,0,0,0,0
7,1446,310,53,0,0,0,0,0
7,1802,310,48,0,0,0,0,0
7,1756,309,53,0,0,0,0,0
7,1597,314,64,0,0,0,0,0
7,1562,316,71,0,0,0,0,0
7,1484,314,54,0,0,0,0,0
7,1701,309,52,0,0,0,0,0
7,1638,307,56,0,0,0,0,0
7,1653,311,60,0,0,0,0,0
7,1656,311,61,0,0,0,0,0
7,1708,311,54,0,0,0,0,0
7,1658,310,59,0,0,0,0,0
7,1832,311,52,0,0,0,0,0
7,1799,316,54,0,0,0,0,0
7,1766,309,53,0,0,0,0,0
7,1563,313,74,0,0,0,0,0
7,1602,309,64,0,0,0,0,0
7,1620,315,54,0,0,0,0,0
7,1792,310,57,0,0,0,0,0
7,1734,1773,189,0,0,0,0,0
7,1499,312,60,0,0,0,0,0
7,1837,315,51,0,0,0,0,0
7,1728,310,53,0,0,0,0,0
7,1790,309,51,0,0,0,0,0
7,1830,317,45,0,0,0,0,0
7,1464,313,57,0,0,0,0,0
7,1767,313,56,0,0,0,0,0
7,1714,315,55,0,0,0,0,0
7,1770,309,50,0,0,0,0,0
7,1644,316,62,0,0,0,0,0
7,1633,315,56,0,0,0,0,0
7,1686,312,60,0,0,0,0,0
7,1453,310,62,0,0,0,0,0
7,1500,315,60,0,0,0,0,0
7,1753,310,56,0,0,0,0,0
7,1758,315,52,0,0,0,0,0
7,1468,314,58,0,0,0,0,0
7,1592,312,67,0,0,0,0,0
7,1668,308,64,0,0,0,0,0
7,1643,307,65,0,0,0,0,0
7,1768,314,58,0,0,0,0,0
7,1489,308,55,0,0,0,0,0
7,1780,312,55,0,0,0,0,0
7,1846,312,52,0,0,0,0,0
7,1578,311,70,0,0,0,0,0
7,1727,309,62,0,0,0,0,0
7,1524,312,62,0,0,0,0,0
7,1739,309,63,0,0,0,0,0
7,1826,1749,177,0,0,0,0,0
7,1718,309,54,0,0,0,0,0
7,1703,314,55,0,0,0,0,0
7,1816,312,59,0,0,0,0,0
7,1514,311,66,0,0,0,0,0
7,1679,316,64,0,0,0,0,0
7,1742,313,58,0,0,0,0,0
7,1629,309,60,0,0,0,0,0
7,1528,312,63,0,0,0,0,0
7,1839,314,55,0,0,0,0,0
7,1515,314,60,0,0,0,0,0
7,1687,309,57,0,0,0,0,0
7,1696,308,56,0,0,0,0,0
7,1745,310,63,0,0,0,0,0
7,1670,316,56,0,0,0,0,0
7,1660,309,65,0,0,0,0,0
7,1618,312,69,0,0,0,0,0
7,1510,311,67,0,0,0,0,0
7,1737,314,62,0,0,0,0,0
7,1445,313,68,0,0,0,0,0
7,1829,4981,584,0,0,0,0,0
7,1496,308,63,0,0,0,0,0
7,1746,312,65,0,0,0,0,0
7,1741,311,63,0,0,0,0,0
7,1691,314,62,0,0,0,0,0
7,1534,313,65,0,0,0,0,0
7,1640,320,67,0,0,0,0,0
7,1769,309,64,0,0,0,0,0
7,1688,310,65,0,0,0,0,0
7,1529,309,68,0,0,0,0,0
7,1870,310,34,0,0,0,0,0
7,1475,313,64,0,0,0,0,0
7,1509,313,67,0,0,0,0,0
7,1797,308,64,0,0,0,0,0
7,1575,308,79,0,0,0,0,0
7,1808,317,55,0,0,0,0,0
7,1422,313,74,0,0,0,0,0
7,1804,311,68,0,0,0,0,0
7,1796,315,64,0,0,0,0,0
7,1581,314,80,0,0,0,0,0
7,1461,311,64,0,0,0,0,0
7,1856,311,54,0,0,0,0,0
7,1632,315,69,0,0,0,0,0
7,1759,309,68,0,0,0,0,0
7,1657,309,74,0,0,0,0,0
7,1806,308,65,0,0,0,0,0
7,1764,311,64,0,0,0,0,0
7,1788,315,62,0,0,0,0,0
7,1605,309,73,0,0,0,0,0
7,1730,313,68,0,0,0,0,0
7,1711,319,70,0,0,0,0,0
7,1840,309,55,0,0,0,0,0
7,1630,316,70,0,0,0,0,0
7,1516,310,73,0,0,0,0,0
7,1459,312,75,0,0,0,0,0
7,1814,310,65,0,0,0,0,0
7,1523,310,71,0,0,0,0,0
7,1835,311,67,0,0,0,0,0
7,1625,312,76,0,0,0,0,0
7,1729,313,68,0,0,0,0,0
7,1604,317,74,0,0,0,0,0
7,1613,316,78,0,0,0,0,0
7,1487,312,73,0,0,0,0,0
7,1825,315,67,0,0,0,0,0
7,1851,314,54,0,0,0,0,0
7,1684,312,73,0,0,0,0,0
7,1513,309,76,0,0,0,0,0
7,1623,311,77,0,0,0,0,0
7,1655,313,76,0,0,0,0,0
7,1635,316,76,0,0,0,0,0
7,1685,307,78,0,0,0,0,0
7,1849,312,69,0,0,0,0,0
7,1717,312,75,0,0,0,0,0
7,1820,312,74,0,0,0,0,0
7,1765,314,73,0,0,0,0,0
7,1772,310,74,0,0,0,0,0
