step,agent_id,input_tokens,output_tokens,total_errors,connection_errors,openai_errors,timeout_errors,other_errors
6,953,309,52,0,0,0,0,0
6,943,316,79,0,0,0,0,0
6,977,2006,170,0,0,0,0,0
6,911,312,102,0,0,0,0,0
6,951,310,71,0,0,0,0,0
6,938,315,109,0,0,0,0,0
6,854,311,31,0,0,0,0,0
6,847,313,32,0,0,0,0,0
6,874,317,38,0,0,0,0,0
6,890,311,39,0,0,0,0,0
6,957,310,38,0,0,0,0,0
6,868,1698,128,0,0,0,0,0
6,896,313,47,0,0,0,0,0
6,969,309,49,0,0,0,0,0
6,895,310,50,0,0,0,0,0
6,962,310,56,0,0,0,0,0
6,989,1730,161,0,0,0,0,0
6,965,310,59,0,0,0,0,0
6,835,309,61,0,0,0,0,0
6,832,311,61,0,0,0,0,0
6,961,310,67,0,0,0,0,0
6,817,313,83,0,0,0,0,0
6,956,313,71,0,0,0,0,0
6,882,314,85,0,0,0,0,0
6,878,313,88,0,0,0,0,0
6,892,310,102,0,0,0,0,0
7,2,309,54,0,0,0,0,0
7,5,311,58,0,0,0,0,0
7,3,314,65,0,0,0,0,0
7,32,316,57,0,0,0,0,0
7,8,312,53,0,0,0,0,0
7,11,312,35,0,0,0,0,0
7,14,316,60,0,0,0,0,0
7,19,312,63,0,0,0,0,0
7,17,313,39,0,0,0,0,0
7,25,308,42,0,0,0,0,0
7,27,309,72,0,0,0,0,0
7,15,1979,186,0,0,0,0,0
7,35,311,54,0,0,0,0,0
7,12,314,48,0,0,0,0,0
7,40,316,75,0,0,0,0,0
7,6,310,35,0,0,0,0,0
7,48,310,27,0,0,0,0,0
7,10,311,38,0,0,0,0,0
7,37,316,93,0,0,0,0,0
7,23,315,61,0,0,0,0,0
7,24,310,59,0,0,0,0,0
7,21,311,48,0,0,0,0,0
7,4,315,63,0,0,0,0,0
7,9,314,46,0,0,0,0,0
7,26,310,45,0,0,0,0,0
7,28,2010,217,0,0,0,0,0
7,36,310,35,0,0,0,0,0
7,44,312,36,0,0,0,0,0
7,1,311,46,0,0,0,0,0
7,18,310,75,0,0,0,0,0
7,34,309,51,0,0,0,0,0
7,60,310,43,0,0,0,0,0
7,49,316,51,0,0,0,0,0
7,53,1974,124,0,0,0,0,0
7,42,320,41,0,0,0,0,0
7,7,310,49,0,0,0,0,0
7,16,310,60,0,0,0,0,0
7,55,313,50,0,0,0,0,0
7,38,316,32,0,0,0,0,0
7,58,310,39,0,0,0,0,0
7,68,311,30,0,0,0,0,0
7,33,311,59,0,0,0,0,0
7,47,318,54,0,0,0,0,0
7,69,311,57,0,0,0,0,0
7,22,312,37,0,0,0,0,0
7,29,312,53,0,0,0,0,0
7,71,314,50,0,0,0,0,0
7,52,311,59,0,0,0,0,0
7,64,312,45,0,0,0,0,0
7,59,309,56,0,0,0,0,0
7,54,310,35,0,0,0,0,0
7,67,316,87,0,0,0,0,0
7,62,1729,160,0,0,0,0,0
7,13,314,67,0,0,0,0,0
7,41,308,45,0,0,0,0,0
7,20,316,35,0,0,0,0,0
7,77,310,44,0,0,0,0,0
7,46,310,61,0,0,0,0,0
7,85,310,37,0,0,0,0,0
7,50,310,33,0,0,0,0,0
7,72,1953,162,0,0,0,0,0
7,39,1976,151,0,0,0,0,0
7,83,311,53,0,0,0,0,0
7,30,310,69,0,0,0,0,0
7,57,311,41,0,0,0,0,0
7,82,310,54,0,0,0,0,0
7,31,309,49,0,0,0,0,0
7,74,312,48,0,0,0,0,0
7,51,309,42,0,0,0,0,0
7,70,2016,172,0,0,0,0,0
7,76,315,53,0,0,0,0,0
7,78,317,75,0,0,0,0,0
7,86,1717,133,0,0,0,0,0
7,89,310,56,0,0,0,0,0
7,99,311,69,0,0,0,0,0
7,95,314,49,0,0,0,0,0
7,63,310,38,0,0,0,0,0
7,90,316,68,0,0,0,0,0
7,73,316,48,0,0,0,0,0
7,103,316,71,0,0,0,0,0
7,109,314,42,0,0,0,0,0
7,80,308,57,0,0,0,0,0
7,93,315,47,0,0,0,0,0
7,43,319,40,0,0,0,0,0
7,56,310,37,0,0,0,0,0
7,104,313,56,0,0,0,0,0
7,87,314,50,0,0,0,0,0
7,97,315,44,0,0,0,0,0
7,65,311,52,0,0,0,0,0
7,105,310,63,0,0,0,0,0
7,94,309,47,0,0,0,0,0
7,101,310,39,0,0,0,0,0
7,84,311,34,0,0,0,0,0
7,45,311,52,0,0,0,0,0
7,66,314,62,0,0,0,0,0
7,111,1683,145,0,0,0,0,0
7,102,309,47,0,0,0,0,0
7,122,317,41,0,0,0,0,0
7,79,310,52,0,0,0,0,0
7,119,316,70,0,0,0,0,0
7,118,314,74,0,0,0,0,0
7,124,309,29,0,0,0,0,0
7,140,312,37,0,0,0,0,0
7,115,2026,169,0,0,0,0,0
7,61,308,43,0,0,0,0,0
7,110,2020,162,0,0,0,0,0
7,112,311,70,0,0,0,0,0
7,113,310,49,0,0,0,0,0
7,134,310,60,0,0,0,0,0
7,120,314,62,0,0,0,0,0
7,125,5021,777,0,0,0,0,0
7,126,310,72,0,0,0,0,0
7,106,309,64,0,0,0,0,0
7,130,311,33,0,0,0,0,0
7,127,1985,164,0,0,0,0,0
7,96,310,82,0,0,0,0,0
7,135,312,79,0,0,0,0,0
7,147,310,63,0,0,0,0,0
7,114,309,58,0,0,0,0,0
7,146,316,92,0,0,0,0,0
7,131,2035,149,0,0,0,0,0
7,142,309,39,0,0,0,0,0
7,92,310,34,0,0,0,0,0
7,100,311,81,0,0,0,0,0
7,143,310,65,0,0,0,0,0
7,116,316,37,0,0,0,0,0
7,136,318,74,0,0,0,0,0
7,138,310,41,0,0,0,0,0
7,121,313,77,0,0,0,0,0
7,152,309,66,0,0,0,0,0
7,132,310,57,0,0,0,0,0
7,144,313,66,0,0,0,0,0
7,128,309,50,0,0,0,0,0
7,88,317,55,0,0,0,0,0
7,133,313,78,0,0,0,0,0
7,139,315,48,0,0,0,0,0
7,75,311,49,0,0,0,0,0
7,158,309,41,0,0,0,0,0
7,163,1992,135,0,0,0,0,0
7,155,314,71,0,0,0,0,0
7,145,4722,612,0,0,0,0,0
7,156,310,40,0,0,0,0,0
7,151,317,64,0,0,0,0,0
7,150,311,59,0,0,0,0,0
7,157,318,68,0,0,0,0,0
7,81,310,48,0,0,0,0,0
7,162,4955,596,0,0,0,0,0
7,108,310,38,0,0,0,0,0
7,91,311,31,0,0,0,0,0
7,98,4943,628,0,0,0,0,0
7,154,310,55,0,0,0,0,0
7,123,310,53,0,0,0,0,0
7,164,311,51,0,0,0,0,0
7,170,311,58,0,0,0,0,0
7,161,318,46,0,0,0,0,0
7,176,310,33,0,0,0,0,0
7,160,310,64,0,0,0,0,0
7,107,311,51,0,0,0,0,0
7,148,310,43,0,0,0,0,0
7,117,308,32,0,0,0,0,0
7,181,314,62,0,0,0,0,0
7,171,312,76,0,0,0,0,0
7,167,309,49,0,0,0,0,0
7,129,314,59,0,0,0,0,0
7,183,308,43,0,0,0,0,0
7,169,315,59,0,0,0,0,0
7,175,314,55,0,0,0,0,0
7,168,312,38,0,0,0,0,0
7,186,309,51,0,0,0,0,0
7,149,1010,153,0,0,0,0,0
7,190,309,52,0,0,0,0,0
7,178,310,49,0,0,0,0,0
7,137,312,54,0,0,0,0,0
7,180,312,62,0,0,0,0,0
7,166,311,59,0,0,0,0,0
7,173,314,49,0,0,0,0,0
7,272,309,35,0,0,0,0,0
7,200,311,32,0,0,0,0,0
7,224,316,64,0,0,0,0,0
7,179,314,76,0,0,0,0,0
7,206,311,75,0,0,0,0,0
7,182,311,46,0,0,0,0,0
7,141,311,43,0,0,0,0,0
7,210,1978,145,0,0,0,0,0
7,334,2009,184,0,0,0,0,0
7,239,310,61,0,0,0,0,0
7,285,310,29,0,0,0,0,0
7,204,4992,665,0,0,0,0,0
7,153,310,76,0,0,0,0,0
7,266,1997,134,0,0,0,0,0
7,177,1741,161,0,0,0,0,0
7,336,309,53,0,0,0,0,0
7,332,312,44,0,0,0,0,0
7,339,2028,224,0,0,0,0,0
7,345,311,47,0,0,0,0,0
7,337,1970,131,0,0,0,0,0
7,338,310,53,0,0,0,0,0
7,347,310,47,0,0,0,0,0
7,217,310,52,0,0,0,0,0
7,349,307,28,0,0,0,0,0
7,340,310,48,0,0,0,0,0
7,341,315,101,0,0,0,0,0
7,385,313,37,0,0,0,0,0
7,423,309,33,0,0,0,0,0
7,260,315,50,0,0,0,0,0
7,351,312,65,0,0,0,0,0
7,331,313,45,0,0,0,0,0
7,328,316,38,0,0,0,0,0
7,431,311,54,0,0,0,0,0
7,424,311,54,0,0,0,0,0
7,346,313,51,0,0,0,0,0
7,188,310,45,0,0,0,0,0
7,344,315,81,0,0,0,0,0
7,432,1729,167,0,0,0,0,0
7,467,316,46,0,0,0,0,0
7,438,311,51,0,0,0,0,0
7,462,309,40,0,0,0,0,0
7,227,309,44,0,0,0,0,0
7,434,315,61,0,0,0,0,0
7,468,312,81,0,0,0,0,0
7,479,312,46,0,0,0,0,0
7,436,309,35,0,0,0,0,0
7,189,1999,152,0,0,0,0,0
7,241,315,43,0,0,0,0,0
7,240,310,36,0,0,0,0,0
7,459,309,71,0,0,0,0,0
7,569,2034,185,0,0,0,0,0
7,223,1695,135,0,0,0,0,0
7,480,310,52,0,0,0,0,0
7,283,311,67,0,0,0,0,0
7,277,312,30,0,0,0,0,0
7,471,311,65,0,0,0,0,0
7,422,310,64,0,0,0,0,0
7,472,308,67,0,0,0,0,0
7,350,308,43,0,0,0,0,0
7,507,311,37,0,0,0,0,0
7,592,318,66,0,0,0,0,0
7,430,315,68,0,0,0,0,0
7,531,310,56,0,0,0,0,0
7,390,315,57,0,0,0,0,0
7,465,313,44,0,0,0,0,0
7,489,309,65,0,0,0,0,0
7,348,1729,153,0,0,0,0,0
7,435,312,103,0,0,0,0,0
7,485,315,76,0,0,0,0,0
7,514,1760,170,0,0,0,0,0
7,623,314,38,0,0,0,0,0
7,626,313,77,0,0,0,0,0
7,603,310,38,0,0,0,0,0
7,513,310,74,0,0,0,0,0
7,638,315,64,0,0,0,0,0
7,544,308,45,0,0,0,0,0
7,615,316,70,0,0,0,0,0
7,605,317,43,0,0,0,0,0
7,582,316,61,0,0,0,0,0
7,620,310,45,0,0,0,0,0
7,477,310,40,0,0,0,0,0
7,622,312,60,0,0,0,0,0
7,651,1755,142,0,0,0,0,0
7,593,309,75,0,0,0,0,0
7,628,311,38,0,0,0,0,0
7,524,4885,756,0,0,0,0,0
7,611,311,59,0,0,0,0,0
7,629,1716,166,0,0,0,0,0
7,599,310,53,0,0,0,0,0
7,540,310,45,0,0,0,0,0
7,501,2012,165,0,0,0,0,0
7,542,309,53,0,0,0,0,0
7,495,310,45,0,0,0,0,0
7,610,310,99,0,0,0,0,0
7,519,314,66,0,0,0,0,0
7,483,309,43,0,0,0,0,0
7,191,1864,120,0,0,0,0,0
7,617,310,47,0,0,0,0,0
7,187,311,59,0,0,0,0,0
7,184,309,63,0,0,0,0,0
7,534,315,32,0,0,0,0,0
7,192,311,65,0,0,0,0,0
7,525,2002,281,0,0,0,0,0
7,185,312,45,0,0,0,0,0
7,538,2007,193,0,0,0,0,0
7,233,310,53,0,0,0,0,0
7,597,309,58,0,0,0,0,0
7,229,310,38,0,0,0,0,0
7,532,309,59,0,0,0,0,0
7,194,1969,153,0,0,0,0,0
7,195,2008,171,0,0,0,0,0
7,198,1972,158,0,0,0,0,0
7,256,2040,174,0,0,0,0,0
7,269,1973,142,0,0,0,0,0
7,165,2030,171,0,0,0,0,0
7,159,1971,134,0,0,0,0,0
7,246,1968,149,0,0,0,0,0
7,252,1969,122,0,0,0,0,0
7,174,310,37,0,0,0,0,0
7,219,309,61,0,0,0,0,0
7,248,313,56,0,0,0,0,0
7,220,1935,159,0,0,0,0,0
7,222,313,42,0,0,0,0,0
7,343,310,44,0,0,0,0,0
7,518,314,53,0,0,0,0,0
7,595,309,51,0,0,0,0,0
7,211,317,67,0,0,0,0,0
7,352,309,56,0,0,0,0,0
7,530,311,57,0,0,0,0,0
7,209,1748,160,0,0,0,0,0
7,197,310,44,0,0,0,0,0
7,238,308,39,0,0,0,0,0
7,234,308,63,0,0,0,0,0
7,202,310,43,0,0,0,0,0
7,203,309,53,0,0,0,0,0
7,342,4997,615,0,0,0,0,0
7,335,311,63,0,0,0,0,0
7,215,308,37,0,0,0,0,0
7,536,315,67,0,0,0,0,0
7,275,311,65,0,0,0,0,0
7,318,309,36,0,0,0,0,0
7,253,317,50,0,0,0,0,0
7,242,310,45,0,0,0,0,0
7,257,315,39,0,0,0,0,0
7,228,312,50,0,0,0,0,0
7,258,308,52,0,0,0,0,0
7,205,312,55,0,0,0,0,0
7,196,315,54,0,0,0,0,0
7,243,311,57,0,0,0,0,0
7,278,312,34,0,0,0,0,0
7,271,309,37,0,0,0,0,0
7,201,313,56,0,0,0,0,0
7,236,317,62,0,0,0,0,0
7,199,4991,709,0,0,0,0,0
7,251,310,44,0,0,0,0,0
7,216,309,52,0,0,0,0,0
7,245,311,67,0,0,0,0,0
7,193,316,59,0,0,0,0,0
7,321,313,48,0,0,0,0,0
7,263,311,60,0,0,0,0,0
7,172,310,72,0,0,0,0,0
7,298,308,47,0,0,0,0,0
7,265,310,69,0,0,0,0,0
7,247,310,61,0,0,0,0,0
7,310,309,50,0,0,0,0,0
7,226,310,54,0,0,0,0,0
7,208,310,64,0,0,0,0,0
7,221,310,66,0,0,0,0,0
7,609,312,74,0,0,0,0,0
7,316,311,59,0,0,0,0,0
7,213,313,74,0,0,0,0,0
7,294,314,37,0,0,0,0,0
7,295,314,43,0,0,0,0,0
7,230,315,74,0,0,0,0,0
7,267,311,76,0,0,0,0,0
7,249,5026,593,0,0,0,0,0
7,308,316,51,0,0,0,0,0
7,297,309,60,0,0,0,0,0
7,254,317,84,0,0,0,0,0
7,212,310,61,0,0,0,0,0
7,315,311,55,0,0,0,0,0
7,231,313,43,0,0,0,0,0
7,261,308,42,0,0,0,0,0
7,301,309,50,0,0,0,0,0
7,287,310,51,0,0,0,0,0
7,237,316,74,0,0,0,0,0
7,259,308,58,0,0,0,0,0
7,319,310,78,0,0,0,0,0
7,303,311,61,0,0,0,0,0
7,411,309,35,0,0,0,0,0
7,255,1759,159,0,0,0,0,0
7,418,315,40,0,0,0,0,0
7,302,312,54,0,0,0,0,0
7,429,315,51,0,0,0,0,0
7,416,312,52,0,0,0,0,0
7,408,310,40,0,0,0,0,0
7,376,310,70,0,0,0,0,0
7,377,313,33,0,0,0,0,0
7,399,310,59,0,0,0,0,0
7,400,311,49,0,0,0,0,0
7,457,309,36,0,0,0,0,0
7,307,311,96,0,0,0,0,0
7,378,312,50,0,0,0,0,0
7,444,312,57,0,0,0,0,0
7,456,310,45,0,0,0,0,0
7,463,4982,715,0,0,0,0,0
7,492,311,42,0,0,0,0,0
7,300,1975,133,0,0,0,0,0
7,421,309,23,0,0,0,0,0
7,305,313,48,0,0,0,0,0
7,478,311,76,0,0,0,0,0
7,511,1983,183,0,0,0,0,0
7,450,311,48,0,0,0,0,0
7,558,1967,126,0,0,0,0,0
7,311,311,53,0,0,0,0,0
7,474,309,33,0,0,0,0,0
7,290,309,71,0,0,0,0,0
7,473,314,50,0,0,0,0,0
7,486,311,163,0,0,0,0,0
7,475,309,35,0,0,0,0,0
7,304,310,42,0,0,0,0,0
7,397,1996,181,0,0,0,0,0
7,481,310,66,0,0,0,0,0
7,225,308,58,0,0,0,0,0
7,469,309,49,0,0,0,0,0
7,529,315,42,0,0,0,0,0
7,484,311,36,0,0,0,0,0
7,505,310,32,0,0,0,0,0
7,380,310,36,0,0,0,0,0
7,619,1986,155,0,0,0,0,0
7,607,314,41,0,0,0,0,0
7,218,310,69,0,0,0,0,0
7,391,317,64,0,0,0,0,0
7,409,310,36,0,0,0,0,0
7,364,311,56,0,0,0,0,0
7,601,315,44,0,0,0,0,0
7,264,309,66,0,0,0,0,0
7,487,312,62,0,0,0,0,0
7,504,309,42,0,0,0,0,0
7,451,311,53,0,0,0,0,0
7,509,311,39,0,0,0,0,0
7,545,312,54,0,0,0,0,0
7,613,309,44,0,0,0,0,0
7,616,310,44,0,0,0,0,0
7,535,316,41,0,0,0,0,0
7,625,316,57,0,0,0,0,0
7,428,310,41,0,0,0,0,0
7,494,313,74,0,0,0,0,0
7,632,2028,165,0,0,0,0,0
7,604,310,45,0,0,0,0,0
7,598,314,48,0,0,0,0,0
7,589,311,57,0,0,0,0,0
7,517,312,49,0,0,0,0,0
7,454,311,50,0,0,0,0,0
7,309,316,56,0,0,0,0,0
7,306,307,28,0,0,0,0,0
7,207,309,71,0,0,0,0,0
7,512,310,122,0,0,0,0,0
7,590,311,54,0,0,0,0,0
7,312,316,58,0,0,0,0,0
7,317,315,40,0,0,0,0,0
7,510,310,121,0,0,0,0,0
7,299,309,35,0,0,0,0,0
7,291,1977,116,0,0,0,0,0
7,314,308,76,0,0,0,0,0
7,497,4999,638,0,0,0,0,0
7,539,308,41,0,0,0,0,0
7,232,313,69,0,0,0,0,0
7,523,310,124,0,0,0,0,0
7,214,314,60,0,0,0,0,0
7,522,312,65,0,0,0,0,0
7,515,313,64,0,0,0,0,0
7,533,1976,143,0,0,0,0,0
7,313,316,84,0,0,0,0,0
7,280,310,47,0,0,0,0,0
7,521,1708,153,0,0,0,0,0
7,273,1969,138,0,0,0,0,0
7,276,315,67,0,0,0,0,0
7,527,310,40,0,0,0,0,0
7,288,310,49,0,0,0,0,0
7,528,311,29,0,0,0,0,0
7,274,309,60,0,0,0,0,0
7,250,1972,168,0,0,0,0,0
7,284,315,53,0,0,0,0,0
7,395,1968,125,0,0,0,0,0
7,375,2029,157,0,0,0,0,0
7,398,1996,165,0,0,0,0,0
7,296,310,30,0,0,0,0,0
7,330,2027,191,0,0,0,0,0
7,417,2017,235,0,0,0,0,0
7,360,1975,143,0,0,0,0,0
7,281,310,41,0,0,0,0,0
7,526,1996,176,0,0,0,0,0
7,567,1984,188,0,0,0,0,0
7,634,1972,133,0,0,0,0,0
7,630,1999,160,0,0,0,0,0
7,476,2021,190,0,0,0,0,0
7,564,2027,170,0,0,0,0,0
7,636,1976,157,0,0,0,0,0
7,711,1965,131,0,0,0,0,0
7,557,1798,141,0,0,0,0,0
7,706,1966,187,0,0,0,0,0
7,780,1965,129,0,0,0,0,0
7,791,2010,170,0,0,0,0,0
7,775,1991,155,0,0,0,0,0
7,579,1967,116,0,0,0,0,0
7,912,2004,204,0,0,0,0,0
7,268,316,67,0,0,0,0,0
7,768,1941,134,0,0,0,0,0
7,771,1976,141,0,0,0,0,0
7,866,1986,166,0,0,0,0,0
7,813,2011,166,0,0,0,0,0
7,862,1969,147,0,0,0,0,0
7,935,1957,135,0,0,0,0,0
7,928,2000,195,0,0,0,0,0
7,796,1954,133,0,0,0,0,0
7,784,1960,143,0,0,0,0,0
7,932,2004,161,0,0,0,0,0
7,955,1957,126,0,0,0,0,0
7,994,2006,204,0,0,0,0,0
7,760,2002,143,0,0,0,0,0
7,697,1993,185,0,0,0,0,0
7,812,2010,154,0,0,0,0,0
7,279,1743,176,0,0,0,0,0
7,725,1982,169,0,0,0,0,0
7,748,1964,145,0,0,0,0,0
7,808,2017,220,0,0,0,0,0
7,766,2003,148,0,0,0,0,0
7,682,1979,163,0,0,0,0,0
7,588,2003,163,0,0,0,0,0
7,874,2035,169,0,0,0,0,0
7,270,315,36,0,0,0,0,0
7,762,2026,165,0,0,0,0,0
7,772,1965,152,0,0,0,0,0
7,677,2002,166,0,0,0,0,0
7,286,308,58,0,0,0,0,0
7,850,2022,146,0,0,0,0,0
7,914,1965,117,0,0,0,0,0
7,915,1970,122,0,0,0,0,0
7,897,1996,146,0,0,0,0,0
7,355,309,37,0,0,0,0,0
7,669,2004,165,0,0,0,0,0
7,415,313,32,0,0,0,0,0
7,800,2010,156,0,0,0,0,0
7,868,1967,123,0,0,0,0,0
7,460,313,33,0,0,0,0,0
7,591,315,31,0,0,0,0,0
7,596,311,33,0,0,0,0,0
7,659,309,29,0,0,0,0,0
7,455,317,36,0,0,0,0,0
7,952,2001,152,0,0,0,0,0
7,612,316,36,0,0,0,0,0
7,656,313,39,0,0,0,0,0
7,235,1719,160,0,0,0,0,0
7,562,310,28,0,0,0,0,0
7,374,313,38,0,0,0,0,0
7,443,1742,186,0,0,0,0,0
7,419,309,43,0,0,0,0,0
7,262,318,46,0,0,0,0,0
7,709,310,29,0,0,0,0,0
7,488,311,40,0,0,0,0,0
7,446,313,42,0,0,0,0,0
7,710,310,28,0,0,0,0,0
7,602,310,42,0,0,0,0,0
7,470,315,41,0,0,0,0,0
7,575,310,41,0,0,0,0,0
7,461,310,35,0,0,0,0,0
7,541,312,33,0,0,0,0,0
7,437,309,35,0,0,0,0,0
7,715,314,27,0,0,0,0,0
7,356,310,44,0,0,0,0,0
7,608,317,40,0,0,0,0,0
7,368,310,30,0,0,0,0,0
7,537,1750,173,0,0,0,0,0
7,441,1715,131,0,0,0,0,0
7,412,308,41,0,0,0,0,0
7,594,310,40,0,0,0,0,0
7,503,315,41,0,0,0,0,0
7,361,314,45,0,0,0,0,0
7,657,317,35,0,0,0,0,0
7,600,312,42,0,0,0,0,0
7,707,312,34,0,0,0,0,0
7,433,311,51,0,0,0,0,0
7,405,311,52,0,0,0,0,0
7,648,309,37,0,0,0,0,0
7,584,309,36,0,0,0,0,0
7,886,311,32,0,0,0,0,0
7,493,310,46,0,0,0,0,0
7,699,311,34,0,0,0,0,0
7,506,315,42,0,0,0,0,0
7,804,372,31,0,0,0,0,0
7,570,309,38,0,0,0,0,0
7,815,309,33,0,0,0,0,0
7,733,309,32,0,0,0,0,0
7,442,311,43,0,0,0,0,0
7,726,312,37,0,0,0,0,0
7,742,314,37,0,0,0,0,0
7,363,311,52,0,0,0,0,0
7,499,313,47,0,0,0,0,0
7,918,311,35,0,0,0,0,0
7,717,310,38,0,0,0,0,0
7,393,316,45,0,0,0,0,0
7,910,312,36,0,0,0,0,0
7,426,311,41,0,0,0,0,0
7,941,311,36,0,0,0,0,0
7,893,311,36,0,0,0,0,0
7,840,313,34,0,0,0,0,0
7,691,315,37,0,0,0,0,0
7,633,310,36,0,0,0,0,0
7,396,312,49,0,0,0,0,0
7,1000,317,31,0,0,0,0,0
7,618,317,48,0,0,0,0,0
7,843,310,27,0,0,0,0,0
7,502,309,49,0,0,0,0,0
7,997,310,26,0,0,0,0,0
7,407,315,62,0,0,0,0,0
7,379,317,54,0,0,0,0,0
7,445,311,40,0,0,0,0,0
7,680,308,39,0,0,0,0,0
7,939,309,37,0,0,0,0,0
7,847,313,40,0,0,0,0,0
7,956,313,38,0,0,0,0,0
7,635,312,41,0,0,0,0,0
7,674,313,44,0,0,0,0,0
7,554,310,52,0,0,0,0,0
7,892,310,38,0,0,0,0,0
7,500,314,39,0,0,0,0,0
7,924,315,39,0,0,0,0,0
7,647,310,40,0,0,0,0,0
7,326,314,46,0,0,0,0,0
7,637,311,46,0,0,0,0,0
7,675,310,44,0,0,0,0,0
7,572,310,43,0,0,0,0,0
7,372,310,61,0,0,0,0,0
7,764,315,44,0,0,0,0,0
7,876,308,39,0,0,0,0,0
7,795,311,42,0,0,0,0,0
7,720,309,41,0,0,0,0,0
7,679,311,40,0,0,0,0,0
7,410,309,61,0,0,0,0,0
7,681,314,42,0,0,0,0,0
7,945,309,27,0,0,0,0,0
7,386,311,44,0,0,0,0,0
7,520,318,56,0,0,0,0,0
7,785,308,32,0,0,0,0,0
7,329,311,62,0,0,0,0,0
7,383,315,41,0,0,0,0,0
7,673,310,46,0,0,0,0,0
7,849,310,43,0,0,0,0,0
7,700,310,45,0,0,0,0,0
7,948,311,41,0,0,0,0,0
7,548,309,49,0,0,0,0,0
7,508,310,44,0,0,0,0,0
7,723,308,43,0,0,0,0,0
7,793,315,45,0,0,0,0,0
7,392,310,55,0,0,0,0,0
7,654,313,50,0,0,0,0,0
7,971,310,40,0,0,0,0,0
7,834,310,44,0,0,0,0,0
7,325,309,63,0,0,0,0,0
7,930,316,41,0,0,0,0,0
7,810,310,40,0,0,0,0,0
7,818,314,44,0,0,0,0,0
7,496,315,51,0,0,0,0,0
7,449,311,55,0,0,0,0,0
7,730,311,44,0,0,0,0,0
7,639,309,44,0,0,0,0,0
7,320,1757,177,0,0,0,0,0
7,640,310,52,0,0,0,0,0
7,369,311,60,0,0,0,0,0
7,867,313,42,0,0,0,0,0
7,324,313,62,0,0,0,0,0
7,684,309,43,0,0,0,0,0
7,797,310,27,0,0,0,0,0
7,546,312,30,0,0,0,0,0
7,877,310,34,0,0,0,0,0
7,244,314,67,0,0,0,0,0
7,770,310,47,0,0,0,0,0
7,491,310,58,0,0,0,0,0
7,949,313,42,0,0,0,0,0
7,413,310,61,0,0,0,0,0
7,925,311,43,0,0,0,0,0
7,627,318,56,0,0,0,0,0
7,774,310,42,0,0,0,0,0
7,845,313,42,0,0,0,0,0
7,439,309,41,0,0,0,0,0
7,992,314,26,0,0,0,0,0
7,357,312,55,0,0,0,0,0
7,370,309,51,0,0,0,0,0
7,403,311,64,0,0,0,0,0
7,606,308,39,0,0,0,0,0
7,498,309,61,0,0,0,0,0
7,896,313,46,0,0,0,0,0
7,740,355,49,0,0,0,0,0
7,580,311,47,0,0,0,0,0
7,831,310,48,0,0,0,0,0
7,571,311,47,0,0,0,0,0
7,354,308,56,0,0,0,0,0
7,708,310,50,0,0,0,0,0
7,943,316,44,0,0,0,0,0
7,984,1734,174,0,0,0,0,0
7,688,311,50,0,0,0,0,0
7,765,312,46,0,0,0,0,0
7,694,315,48,0,0,0,0,0
7,883,310,46,0,0,0,0,0
7,585,313,48,0,0,0,0,0
7,565,310,41,0,0,0,0,0
7,982,1712,141,0,0,0,0,0
7,490,309,49,0,0,0,0,0
7,906,310,45,0,0,0,0,0
7,516,311,49,0,0,0,0,0
7,767,313,47,0,0,0,0,0
7,621,308,49,0,0,0,0,0
7,366,310,64,0,0,0,0,0
7,848,312,49,0,0,0,0,0
7,890,311,48,0,0,0,0,0
7,977,312,45,0,0,0,0,0
7,962,310,44,0,0,0,0,0
7,645,316,53,0,0,0,0,0
7,631,310,38,0,0,0,0,0
7,842,310,50,0,0,0,0,0
7,714,312,52,0,0,0,0,0
7,427,313,42,0,0,0,0,0
7,293,309,53,0,0,0,0,0
7,586,307,39,0,0,0,0,0
7,323,310,65,0,0,0,0,0
7,798,311,52,0,0,0,0,0
7,743,311,53,0,0,0,0,0
7,926,316,45,0,0,0,0,0
7,870,315,47,0,0,0,0,0
7,919,312,35,0,0,0,0,0
7,458,308,54,0,0,0,0,0
7,746,309,54,0,0,0,0,0
7,652,313,58,0,0,0,0,0
7,803,311,52,0,0,0,0,0
7,384,313,64,0,0,0,0,0
7,853,1727,153,0,0,0,0,0
7,751,310,53,0,0,0,0,0
7,466,309,42,0,0,0,0,0
7,888,311,48,0,0,0,0,0
7,898,315,48,0,0,0,0,0
7,650,311,40,0,0,0,0,0
7,974,308,36,0,0,0,0,0
7,802,314,52,0,0,0,0,0
7,825,309,38,0,0,0,0,0
7,727,310,54,0,0,0,0,0
7,846,312,52,0,0,0,0,0
7,828,309,50,0,0,0,0,0
7,756,309,52,0,0,0,0,0
7,981,308,49,0,0,0,0,0
7,689,312,54,0,0,0,0,0
7,873,310,42,0,0,0,0,0
7,970,311,50,0,0,0,0,0
7,968,312,50,0,0,0,0,0
7,929,316,38,0,0,0,0,0
7,685,310,51,0,0,0,0,0
7,911,312,53,0,0,0,0,0
7,947,311,49,0,0,0,0,0
7,452,308,53,0,0,0,0,0
7,938,315,51,0,0,0,0,0
7,838,314,54,0,0,0,0,0
7,387,308,69,0,0,0,0,0
7,577,313,59,0,0,0,0,0
7,934,309,54,0,0,0,0,0
7,936,311,34,0,0,0,0,0
